h[0],h[1],h[2],h[3],h[4],h[5],h[6],h[7],class
0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,2,0,0,2,1,2,3,1,3,3,2,3,2,4,2,1,2,1,1,5,15,34,34,43,53,52,60,73,61,59,68,74,66,71,77,73,73,72,92,95,134,166,145,163,162,172,210,178,169,194,223,218,198,237,227,233,247,216,222,221,216,199,236,271,276,264,294,302,292,314,345,341,381,338,379,361,360,433,407,415,401,420,459,446,473,466,444,441,514,530,507,542,520,511,490,546,509,520,548,534,549,608,647,640,645,660,722,692,773,796,803,794,830,765,894,878,893,860,923,972,957,998,957,974,999,1071,1102,1073,1110,1009,1045,1078,1125,1094,1056,1080,1097,1096,1080,1147,1065,1006,1033,1004,1083,1070,1028,1015,1035,1075,985,1013,927,963,896,829,808,737,686,626,659,635,574,543,499,558,507,569,566,512,513,506,487,459,461,459,411,389,347,336,333,368,333,325,287,261,265,281,236,177,128,73,64,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,4,7,8,9,15,11,15,14,22,18,28,39,33,31,43,36,43,36,45,43,40,42,37,38,37,44,32,46,32,27,29,23,16,25,24,20,21,25,28,26,29,35,27,19,26,20,27,28,21,21,24,22,31,27,18,23,21,11,18,19,23,26,19,16,31,27,20,28,20,27,23,26,29,25,20,29,21,28,24,20,24,29,31,24,31,26,37,32,44,44,49,38,35,36,54,43,56,53,53,54,72,68,70,90,90,110,97,124,121,141,167,186,216,256,267,337,369,346,422,469,547,516,576,625,719,760,846,912,1040,1228,1239,1439,1388,1457,1447,1540,1597,1566,1663,1660,1636,1705,1753,1855,1965,2220,2216,2237,2153,2159,2223,2320,2227,2302,2420,2302,2251,2173,2138,1948,1883,1899,1755,1660,1622,1547,1382,1277,1183,1044,834,715,495,338,233,119,78,41,22,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,1,5,4,5,6,5,4,7,8,4,7,8,9,5,11,10,7,13,12,16,11,17,15,14,17,14,20,17,19,20,22,18,20,22,24,20,22,19,24,25,22,26,20,20,31,23,23,27,22,23,29,23,25,29,23,34,32,36,42,42,35,41,39,39,35,38,28,36,43,29,44,29,36,44,36,34,44,42,40,42,44,56,51,43,48,61,41,56,60,58,59,68,69,66,56,75,72,69,81,80,82,91,108,89,96,113,116,117,123,150,159,171,217,209,278,302,301,386,369,488,502,526,555,567,604,647,690,775,863,933,989,1084,1100,1177,1272,1337,1395,1373,1404,1461,1533,1628,1596,1623,1625,1702,1607,1707,1756,1749,1749,1749,1756,1728,1728,1608,1612,1566,1427,1418,1361,1299,1370,1391,1386,1318,1339,1419,1398,1397,1377,1402,1294,1229,1135,999,997,924,866,840,834,709,624,606,497,476,461,424,354,284,257,217,133,103,65,32,15,7,10,5,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,23,16,10,14,19,31,32,41,30,28,45,40,36,47,55,41,47,51,43,64,51,51,51,60,81,74,84,94,87,94,99,123,104,129,114,134,152,180,146,166,180,174,199,186,244,199,234,246,251,278,294,291,287,266,289,302,269,303,307,292,325,310,298,284,247,281,254,229,243,221,243,204,192,169,169,144,118,131,121,95,99,106,86,65,72,62,76,75,76,57,56,57,85,67,79,63,92,92,104,112,116,125,112,152,126,173,174,249,240,278,331,398,498,552,616,793,937,1126,1289,1475,1688,1832,2132,2398,2531,2609,2823,3070,3273,3350,3457,3386,3471,3357,3435,3492,3501,3466,3268,2887,2227,1601,1045,664,493,333,251,165,121,80,46,24,12,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,2,5,5,22,32,53,43,44,33,25,23,17,21,21,21,13,25,19,18,25,18,23,19,14,22,22,22,19,20,25,24,21,25,26,27,23,33,27,27,30,23,32,29,43,26,52,36,74,54,73,91,84,97,120,107,117,114,110,127,116,125,127,110,146,130,137,141,138,156,151,150,150,164,158,163,160,168,169,164,161,146,137,148,150,141,145,154,139,151,148,148,158,145,178,171,188,182,189,204,197,220,231,268,302,350,434,442,512,515,570,701,722,777,871,909,926,982,1140,1320,1461,1466,1540,1539,1635,1668,1696,1774,1969,2175,2310,2527,2749,3014,3268,3383,3248,3364,3186,2996,2792,2752,2519,2212,2004,1853,1622,1382,1165,881,769,580,435,370,278,192,156,104,48,27,20,11,2,0,3,2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,6,8,14,12,23,22,21,34,39,49,41,51,64,88,82,107,107,115,104,123,119,128,136,158,177,202,160,195,218,194,225,283,285,311,328,351,371,377,367,375,404,476,451,474,504,539,559,548,554,632,585,575,600,638,650,671,663,639,667,652,719,688,717,663,705,634,624,638,621,615,587,624,640,705,701,656,708,735,799,811,743,827,767,853,827,915,917,953,918,933,1025,1004,1095,1165,1030,1091,954,1029,1015,1063,1041,1130,1039,1084,1033,1083,977,1070,1083,1128,1123,1120,1142,1094,1035,1065,1040,1025,1052,951,947,924,880,884,830,765,722,756,704,717,655,646,626,571,537,489,445,431,442,409,358,352,354,322,320,292,259,270,254,201,221,175,170,167,154,155,154,130,123,101,91,88,56,56,43,42,25,21,20,21,15,7,12,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,7,20,20,30,38,36,50,57,62,63,99,125,108,121,107,125,144,141,118,149,155,159,158,142,178,187,158,164,184,185,187,194,196,188,233,227,209,242,231,238,244,277,281,273,282,268,273,332,304,260,294,305,288,299,294,293,288,260,267,275,262,259,285,264,265,252,238,266,241,233,250,267,262,270,281,263,236,264,245,254,271,303,285,262,285,291,272,320,286,259,295,274,279,292,291,248,272,304,287,274,276,247,270,254,268,277,229,275,253,224,224,272,235,250,226,236,251,225,233,229,234,256,244,226,237,213,236,226,220,266,221,192,250,233,215,224,238,231,234,258,227,237,237,230,226,241,241,248,258,285,284,287,262,264,280,300,262,304,322,290,300,301,304,275,298,285,274,289,260,285,293,261,275,265,339,310,267,282,312,344,314,293,298,307,353,317,332,330,359,347,345,338,373,360,358,392,407,442,425,456,452,480,488,516,582,560,574,646,668,732,799,837,930,956,1016,1070,1243,1366,1472,1519,1555,1594,1691,2021,2337,2383,2644,2724,1801,1262,946,895,863,554,55,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,4,5,4,2,4,2,6,9,8,7,10,8,7,9,11,19,11,17,27,16,9,15,20,12,20,23,12,17,20,24,18,17,23,32,19,25,28,32,34,43,50,51,75,69,60,75,82,74,82,86,74,73,88,89,92,89,78,105,119,89,106,108,101,109,122,115,127,118,151,139,167,207,217,198,216,197,231,239,228,241,226,207,229,263,235,234,240,272,293,270,258,231,247,214,216,205,216,225,234,224,201,242,232,258,255,254,233,287,233,242,244,239,243,230,223,224,230,217,271,229,248,228,252,233,277,268,279,281,306,301,378,346,345,364,387,391,445,451,456,580,577,668,798,839,959,1007,1112,1253,1316,1419,1627,1857,2192,2615,2996,3408,3857,4022,4041,4062,3990,3358,2871,2578,2376,2184,1908,1696,1303,983,784,699,686,620,522,387,242,151,61,30,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,3,2,6,1,7,2,9,4,8,9,7,14,12,12,12,17,18,22,16,25,30,35,31,38,66,64,74,69,104,106,120,112,114,132,107,138,146,142,173,187,146,141,167,215,202,217,223,222,205,194,201,202,205,211,211,232,216,238,271,249,283,270,281,329,332,354,349,363,396,423,472,475,479,538,514,541,607,582,613,685,617,638,601,603,648,650,709,710,731,728,723,706,766,785,814,815,870,861,909,968,936,931,1061,994,1024,1038,1129,1043,1036,1040,1093,1079,1093,1007,996,954,950,945,960,910,934,913,944,988,967,1020,927,990,979,993,981,936,927,943,902,945,947,1003,962,942,890,914,837,850,847,851,806,833,842,698,791,751,727,732,655,662,672,618,597,583,553,548,512,477,432,390,323,290,273,218,198,183,162,138,124,98,101,61,40,38,42,21,24,16,10,11,7,7,12,7,4,2,6,4,4,7,1,1,3,1,3,1,3,6,4,3,1,2,4,1,0,0,0,0,0,4
0,1,0,0,0,0,1,1,2,4,10,16,14,7,4,5,2,1,11,10,8,9,6,7,7,2,6,8,3,5,6,7,3,6,9,11,7,9,7,4,7,3,5,7,7,11,3,4,8,5,7,2,5,5,7,5,4,6,5,4,2,7,4,8,8,8,6,6,8,8,10,10,9,15,10,10,25,18,19,28,36,31,48,46,37,63,69,76,78,82,90,80,83,93,77,76,103,101,99,115,143,128,143,150,191,191,225,233,230,268,302,307,306,357,360,370,442,454,483,569,571,598,668,686,757,837,866,952,1026,990,967,1062,1092,1107,1115,1260,1265,1390,1430,1520,1620,1694,1727,1891,1883,1865,2012,2171,2221,2151,2196,2151,2188,2125,2128,1963,1883,1870,1931,1898,1857,1767,1683,1628,1521,1509,1475,1420,1414,1350,1229,1109,901,754,628,508,464,361,252,156,110,92,62,64,24,18,13,16,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,2,3,5,3,6,6,7,9,11,14,11,15,25,23,13,25,30,43,19,40,38,53,55,70,59,81,67,81,109,92,108,109,99,99,111,108,114,120,123,133,150,147,165,146,188,179,218,188,223,184,221,209,227,217,216,235,245,236,256,203,208,248,221,211,214,228,218,203,201,218,224,225,216,220,219,214,217,207,211,225,219,211,244,238,230,227,270,245,285,243,266,297,296,265,303,249,278,268,271,267,264,283,312,312,316,307,298,293,315,306,335,332,282,317,359,400,381,500,589,641,695,817,878,961,1176,1358,1483,1741,1916,2153,2346,2512,2608,2930,2970,3083,3282,3338,3327,3317,3178,3202,3193,3124,2820,2372,1910,1466,1046,679,492,331,211,110,59,28,10,6,4,1,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,9,10,18,28,33,43,69,82,111,144,182,223,244,343,328,386,420,456,503,482,504,566,559,627,630,610,631,672,589,612,587,635,609,611,617,669,736,704,705,693,796,780,726,685,690,677,624,539,531,528,545,498,508,493,511,524,527,488,501,496,494,508,488,484,466,450,467,459,451,393,401,332,322,284,305,264,282,286,249,297,276,334,309,357,391,372,429,455,507,516,540,610,621,655,693,826,897,1035,1348,1586,1766,2079,2237,2494,2518,2531,2512,2637,2742,2661,2643,2488,2263,2024,1773,1590,1262,915,650,490,331,240,156,90,52,27,14,5,4,2,3,1,1,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,2,2,0,0,1,0,3,2,0,1,3,5,5,3,5,7,9,5,7,9,14,7,12,11,8,13,15,21,15,21,21,25,24,27,27,31,21,27,21,27,32,32,27,33,36,39,26,33,41,36,41,46,54,58,65,72,82,91,92,107,122,135,188,160,165,216,210,244,272,271,317,354,349,411,391,476,534,566,551,639,677,738,742,824,810,860,986,1040,1088,1141,1128,1297,1342,1153,1226,1338,1390,1362,1458,1440,1538,1506,1563,1629,1606,1637,1603,1640,1703,1648,1552,1623,1568,1474,1510,1402,1418,1317,1381,1325,1290,1267,1278,1245,1208,1235,1137,1163,1156,1056,997,1013,1010,929,887,901,891,869,877,820,764,716,722,679,658,729,625,492,446,406,358,299,238,207,157,138,125,62,57,43,29,25,15,10,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,7,15,15,17,27,22,44,49,63,82,92,126,157,195,196,231,246,275,288,298,298,314,273,276,284,296,252,286,270,279,296,313,266,293,286,294,303,309,267,298,255,284,264,293,272,337,323,329,328,329,371,315,382,347,349,344,326,324,316,290,302,285,256,290,289,267,299,257,298,306,318,310,319,331,332,320,286,315,320,300,319,287,239,297,302,292,243,303,282,288,289,273,253,256,267,263,288,284,344,348,357,345,390,455,499,510,538,576,644,642,659,711,703,776,747,796,792,886,878,889,876,906,922,855,788,667,616,627,537,548,551,512,508,520,585,576,645,690,684,709,673,656,641,656,656,630,635,531,586,633,633,716,705,700,746,701,755,759,813,879,916,881,892,790,869,831,778,800,652,639,520,492,485,467,531,579,659,713,796,869,792,894,927,1026,1033,1094,945,839,785,578,341,193,100,47,12,9,11,4,5,7,2,4,2,5,6,1,1,3,3,4,2,6,6,3,2,1,2,1,3,7,5,0,4,4,2,1,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,9,8,21,21,41,56,52,71,87,69,65,74,95,121,154,177,177,239,192,198,196,193,235,269,281,316,342,361,389,438,436,425,453,473,443,448,434,419,435,445,429,469,463,443,423,426,385,395,349,356,359,359,317,348,316,355,411,380,388,385,365,319,349,345,321,345,343,341,342,325,294,309,289,319,353,335,369,363,366,382,372,377,386,380,366,356,370,375,331,362,297,391,345,383,356,379,372,367,377,380,372,384,341,326,361,339,353,388,347,347,331,344,339,319,299,340,305,307,242,263,272,244,212,269,252,244,224,253,224,243,232,256,250,256,269,280,291,306,298,315,283,305,312,298,321,326,339,345,357,329,351,397,422,445,483,581,623,630,640,749,770,897,986,1063,1088,1183,1275,1320,1312,1336,1248,1336,1309,1389,1407,1325,1310,1259,1367,1370,1447,1428,1456,1333,1341,1129,1015,941,863,783,650,500,377,239,149,97,38,17,5,2,1,0,2,2,4,0,2,2,1,3,1,0,0,0,4,1,2,2,1,0,1,2,0,1,1,1,0,3,2,2,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,3,2,4,5,7,12,19,14,19,25,28,32,21,48,51,47,57,76,66,70,88,101,101,134,126,157,180,188,223,262,295,316,370,395,437,490,528,606,622,644,695,759,838,866,923,912,960,924,853,847,784,775,750,727,709,726,779,815,897,862,834,834,896,1135,1262,1570,1773,1933,2290,2617,2888,3259,3563,3941,4113,4537,4760,4391,3920,3372,3039,2846,2424,1705,1169,695,374,234,147,96,74,22,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,7,12,18,12,22,19,27,24,42,34,50,55,48,77,67,73,67,94,91,98,103,142,156,160,192,193,253,247,264,335,309,331,326,388,392,395,440,452,469,444,479,482,498,480,509,527,630,659,708,859,944,1021,1230,1356,1551,1703,1727,1974,2022,2308,2314,2589,2646,2650,2759,2857,2840,3134,3080,3061,3151,2954,2792,2576,2426,2338,2181,2097,1834,1646,1539,1387,1230,1041,813,649,637,555,405,320,253,161,108,82,60,44,41,31,21,11,11,11,9,5,6,3,10,4,5,1,4,4,2,4,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,1,4,6,1,6,8,7,7,3,6,6,4,6,4,4,10,6,9,13,12,13,21,19,39,27,91,73,110,122,129,127,110,99,118,155,133,172,184,166,183,192,196,179,199,185,197,210,193,220,212,211,278,290,309,340,352,340,449,491,600,670,727,733,759,771,869,899,948,1057,1070,1086,1133,1201,1213,1300,1260,1380,1444,1491,1545,1575,1614,1641,1698,1650,1558,1511,1489,1423,1377,1439,1477,1565,1672,1757,1761,1808,1854,1946,1896,1855,1746,1733,1624,1525,1434,1321,1191,1184,1115,1113,1142,1070,1022,983,935,984,918,924,925,834,674,563,456,264,167,91,50,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17,16,10,22,19,18,24,20,30,42,46,57,65,63,52,62,59,57,58,57,71,66,72,75,71,71,55,64,64,75,65,60,56,57,41,54,50,47,50,47,56,56,50,62,64,66,53,65,63,58,63,57,68,57,59,74,67,90,94,95,95,100,113,124,102,126,108,128,136,169,168,192,186,173,216,194,212,192,202,223,209,213,209,223,249,250,260,298,292,243,264,239,216,248,246,263,281,259,294,276,337,340,361,393,376,404,412,526,482,513,489,545,518,680,701,693,739,779,754,815,741,738,755,810,814,817,796,817,878,852,857,841,903,873,902,914,904,964,1030,1028,1009,1084,1013,950,883,978,940,933,983,1062,1187,1473,1474,1516,1494,1469,1406,1607,1511,1702,1892,2162,2317,2431,2303,1920,1552,1192,1087,1068,1069,851,729,677,620,609,757,604,590,464,423,255,103,34,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,9,18,26,34,45,60,71,75,90,100,134,143,195,201,257,265,311,346,356,374,400,401,441,401,432,420,417,441,470,436,444,471,451,492,460,434,433,384,431,381,444,419,416,451,453,464,438,484,450,489,483,491,508,493,501,514,511,505,522,514,527,532,530,565,511,550,527,502,532,549,457,515,507,451,508,489,444,467,407,412,374,378,408,330,362,397,383,357,373,366,346,375,350,361,321,320,334,321,333,337,361,333,336,349,325,329,320,362,317,314,356,334,327,333,330,356,311,364,345,339,360,361,400,387,397,400,428,423,476,414,465,466,455,456,498,507,494,504,567,581,644,695,687,744,940,1036,949,818,777,679,693,741,756,870,1023,923,1058,1084,1187,1130,1133,1010,1095,1282,1376,1549,1401,1327,1074,926,859,1008,913,771,726,744,551,349,206,66,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,5,11,67,155,289,289,291,280,218,209,207,218,224,266,285,307,320,317,330,321,371,417,514,695,918,1088,1310,1481,1325,1320,1214,1118,1140,1075,1026,903,911,858,841,765,666,561,516,373,379,305,279,249,217,176,183,180,166,145,158,147,165,140,112,143,158,133,145,144,136,134,151,151,162,151,171,151,159,157,184,174,174,194,182,171,177,159,166,165,150,128,152,140,162,153,159,147,129,160,173,112,163,133,130,114,133,131,135,132,107,146,118,128,145,129,141,142,123,168,125,129,135,143,137,151,161,130,159,134,178,157,169,157,150,148,190,199,171,184,174,178,228,214,230,237,253,262,260,284,282,292,321,294,332,329,353,372,406,492,547,600,714,683,789,840,838,1002,1037,1205,1495,1540,1636,1821,1844,1969,1981,2104,2338,2279,2436,2280,2079,1822,1653,1475,1281,1053,820,548,349,204,106,111,67,39,26,24,16,12,10,12,14,10,10,8,11,14,7,7,10,7,7,8,7,6,3,5,2,3,6,7,5,2,6,5,5,3,3,3,5,4,1,2,0,2,2,4,0,2,2,4,4,1,1,1,1,0,0,1,0,0,3,0,0,4
0,0,1,2,0,2,1,0,0,0,0,2,3,1,2,1,2,2,1,3,0,1,0,2,0,0,0,2,0,1,2,2,0,0,2,1,2,0,0,2,2,0,0,0,1,0,1,0,2,0,4,1,0,0,2,1,2,0,1,0,2,1,1,0,0,2,0,1,0,3,1,0,2,0,1,0,0,1,0,0,1,1,1,0,0,3,1,2,0,0,1,3,0,3,1,4,2,3,3,2,5,9,2,4,5,8,9,8,11,13,13,18,33,40,34,47,51,60,50,76,87,89,79,106,103,125,132,151,143,145,173,183,198,198,266,241,272,305,344,340,378,390,401,396,452,464,515,546,544,587,691,725,750,855,886,1093,1247,1354,1517,1806,2010,2232,2423,2409,2507,2613,2920,3104,3050,3083,2797,2716,2684,2626,2716,2925,2759,3063,3057,2966,2621,2311,1922,1783,1424,1273,1113,903,732,620,397,211,93,33,21,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,10,17,14,23,10,10,13,13,30,23,24,24,15,23,40,27,39,47,47,41,56,58,65,59,75,77,86,84,88,96,104,88,120,91,102,121,115,108,109,108,99,116,128,127,132,116,109,107,110,124,114,114,106,112,119,123,122,145,113,104,110,104,94,114,90,110,94,94,108,105,87,99,126,127,115,131,125,128,139,133,130,132,134,130,124,124,138,122,103,139,104,117,122,119,106,114,106,91,109,82,91,100,85,74,93,62,49,72,56,52,48,42,61,62,50,49,41,48,64,45,50,60,56,61,74,72,40,61,73,62,73,52,65,64,68,70,78,73,82,80,86,101,123,121,123,125,152,134,142,146,152,164,157,141,130,165,178,181,191,217,221,272,246,270,292,310,331,395,377,411,455,519,517,534,553,578,588,641,727,754,802,854,909,942,967,934,1014,1025,1002,1100,1224,1301,1221,1404,1510,1528,1598,1678,1770,1751,1787,1900,1963,2124,2040,2171,2286,2314,2344,2349,2373,2322,2147,2066,1812,1617,1611,1542,1350,1210,997,630,380,271,86,42,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,10,8,14,24,35,44,49,68,85,88,113,144,147,136,170,189,175,179,162,160,156,162,163,163,165,182,187,156,171,210,179,217,207,188,234,226,255,260,253,227,230,252,239,275,271,235,264,246,237,217,221,189,190,175,183,193,187,187,149,180,155,135,139,134,152,145,150,135,146,166,141,147,143,156,147,147,141,160,126,126,134,154,116,138,133,113,114,116,98,91,89,89,93,95,88,87,92,86,84,80,98,97,91,76,109,86,95,114,112,110,93,102,89,83,91,107,94,76,90,82,76,72,89,90,88,89,99,78,100,96,87,104,112,88,110,110,115,128,147,177,200,223,255,244,323,260,273,361,369,380,371,422,408,484,449,491,503,488,521,497,582,632,730,865,1123,1251,1293,1403,1442,1450,1525,1447,1573,1604,1440,1436,1428,1439,1451,1554,1761,2037,2389,2433,2248,1910,1552,1561,1783,1786,1803,1658,1514,1391,1189,1017,961,1383,1497,1379,1291,983,901,736,300,118,7,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,1,2,2,12,10,12,15,29,26,34,48,44,44,57,89,64,86,86,111,101,122,107,121,125,135,132,121,129,139,140,173,174,226,250,252,265,263,282,278,250,272,278,294,337,350,351,341,414,351,406,346,393,308,354,340,330,337,366,378,363,394,362,381,381,339,339,289,329,333,280,328,297,264,306,292,235,267,298,288,324,323,259,275,287,281,285,296,280,294,337,346,395,387,440,492,539,599,626,705,795,812,912,897,1024,1078,1122,1180,1143,1289,1483,1792,2049,2287,2503,2756,2899,3089,3196,3452,3448,3374,3212,3115,2728,2478,2149,1939,1542,1303,1025,836,635,485,351,201,102,50,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
